Best: 22.000000, Average: 12.971429
Best: 275.000000, Average: 274.000000
Best: 275.000000, Average: 273.916667
Best: 275.000000, Average: 274.472222
Best: 275.000000, Average: 274.138889
Best: 275.000000, Average: 274.138889
Best: 275.000000, Average: 274.083333
Best: 275.000000, Average: 274.194444
Best: 276.000000, Average: 274.000000
Best: 276.000000, Average: 275.166667
Best: 276.000000, Average: 275.166667
Best: 276.000000, Average: 275.222222
Best: 276.000000, Average: 275.166667
Best: 276.000000, Average: 274.972222
Best: 276.000000, Average: 275.277778
Best: 276.000000, Average: 275.222222
Best: 276.000000, Average: 275.222222
Best: 276.000000, Average: 275.333333
Best: 276.000000, Average: 275.111111
Best: 276.000000, Average: 275.083333
Best: 276.000000, Average: 275.111111
Best: 277.000000, Average: 275.166667
Best: 277.000000, Average: 275.916667
Best: 278.000000, Average: 276.416667
Best: 278.000000, Average: 277.388889
Best: 278.000000, Average: 276.944444
Best: 278.000000, Average: 277.277778
Best: 278.000000, Average: 276.916667
Best: 278.000000, Average: 276.888889
Best: 278.000000, Average: 277.111111
Best: 278.000000, Average: 277.027778
Best: 279.000000, Average: 277.222222
Best: 279.000000, Average: 278.027778
Best: 279.000000, Average: 278.222222
Best: 279.000000, Average: 278.222222
Best: 279.000000, Average: 277.916667
Best: 279.000000, Average: 278.138889
Best: 279.000000, Average: 277.916667
Best: 280.000000, Average: 278.250000
Best: 280.000000, Average: 279.055556
Best: 280.000000, Average: 278.916667
Best: 280.000000, Average: 279.027778
Best: 280.000000, Average: 278.805556
Best: 280.000000, Average: 279.222222
Best: 280.000000, Average: 279.083333
Best: 280.000000, Average: 278.805556
Best: 280.000000, Average: 278.888889
Best: 280.000000, Average: 278.972222
Best: 280.000000, Average: 279.027778
Best: 280.000000, Average: 278.972222
Best: 280.000000, Average: 278.888889
Best: 280.000000, Average: 278.972222
Best: 280.000000, Average: 279.000000
Best: 280.000000, Average: 279.083333
Best: 280.000000, Average: 278.750000
Best: 280.000000, Average: 279.111111
Best: 280.000000, Average: 279.111111
Best: 280.000000, Average: 278.833333
Best: 280.000000, Average: 279.250000
Best: 280.000000, Average: 279.083333
Best: 280.000000, Average: 279.027778
Best: 280.000000, Average: 278.916667
Best: 280.000000, Average: 278.916667
Best: 280.000000, Average: 279.111111
Best: 280.000000, Average: 279.250000
Best: 280.000000, Average: 279.083333
Best: 280.000000, Average: 279.333333
Best: 280.000000, Average: 279.055556
Best: 280.000000, Average: 279.305556
Best: 280.000000, Average: 279.111111
Best: 280.000000, Average: 278.805556
Best: 280.000000, Average: 279.000000
Best: 280.000000, Average: 279.333333
Best: 281.000000, Average: 279.055556
Best: 282.000000, Average: 280.027778
Best: 282.000000, Average: 281.000000
Best: 282.000000, Average: 281.083333
Best: 282.000000, Average: 280.861111
Best: 282.000000, Average: 280.916667
Best: 282.000000, Average: 280.972222
Best: 282.000000, Average: 280.722222
Best: 282.000000, Average: 281.138889
Best: 282.000000, Average: 281.027778
Best: 282.000000, Average: 280.972222
Best: 282.000000, Average: 281.277778
Best: 282.000000, Average: 281.333333
Best: 282.000000, Average: 280.888889
Best: 282.000000, Average: 281.166667
Best: 282.000000, Average: 281.388889
Best: 282.000000, Average: 281.027778
Best: 282.000000, Average: 280.916667
Best: 282.000000, Average: 280.777778
Best: 282.000000, Average: 281.277778
Best: 282.000000, Average: 281.500000
Best: 282.000000, Average: 281.055556
Best: 282.000000, Average: 281.194444
Best: 282.000000, Average: 280.888889
Best: 282.000000, Average: 280.750000
Best: 282.000000, Average: 281.055556
Best: 282.000000, Average: 281.222222
Best: 282.000000, Average: 281.222222
Best: 282.000000, Average: 280.916667
Best: 282.000000, Average: 281.305556
Best: 283.000000, Average: 281.166667
Best: 283.000000, Average: 282.166667
Best: 283.000000, Average: 282.055556
Best: 283.000000, Average: 282.222222
Best: 283.000000, Average: 282.000000
Best: 283.000000, Average: 281.972222
Best: 283.000000, Average: 281.805556
Best: 283.000000, Average: 282.250000
Best: 283.000000, Average: 282.083333
Best: 283.000000, Average: 282.416667
Best: 283.000000, Average: 282.111111
Best: 283.000000, Average: 282.083333
Best: 283.000000, Average: 282.055556
Best: 283.000000, Average: 282.277778
Best: 283.000000, Average: 281.944444
Best: 283.000000, Average: 282.083333
Best: 283.000000, Average: 282.250000
Best: 283.000000, Average: 282.111111
Best: 283.000000, Average: 282.250000
Best: 284.000000, Average: 282.027778
Best: 284.000000, Average: 283.111111
Best: 284.000000, Average: 283.194444
Best: 284.000000, Average: 282.833333
Best: 284.000000, Average: 283.166667
Best: 284.000000, Average: 283.333333
Best: 284.000000, Average: 282.972222
Best: 284.000000, Average: 283.083333
Best: 284.000000, Average: 283.055556
Best: 284.000000, Average: 283.111111
Best: 284.000000, Average: 283.000000
Best: 285.000000, Average: 282.972222
Best: 285.000000, Average: 283.833333
Best: 285.000000, Average: 284.250000
Best: 285.000000, Average: 284.138889
Best: 285.000000, Average: 284.166667
Best: 285.000000, Average: 283.833333
Best: 285.000000, Average: 284.138889
Best: 285.000000, Average: 284.055556
Best: 285.000000, Average: 283.694444
Best: 285.000000, Average: 284.138889
Best: 285.000000, Average: 284.027778
Best: 285.000000, Average: 284.055556
Best: 285.000000, Average: 283.972222
Best: 285.000000, Average: 284.111111
Best: 285.000000, Average: 284.361111
Best: 285.000000, Average: 284.194444
Best: 285.000000, Average: 284.138889
Best: 285.000000, Average: 283.777778
Best: 285.000000, Average: 283.972222
Best: 285.000000, Average: 284.250000
Best: 285.000000, Average: 284.138889
Best: 285.000000, Average: 283.944444
Best: 285.000000, Average: 284.083333
Best: 285.000000, Average: 283.972222
Best: 285.000000, Average: 284.222222
Best: 285.000000, Average: 284.194444
Best: 285.000000, Average: 284.000000
Best: 285.000000, Average: 284.083333
Best: 285.000000, Average: 284.250000
Best: 285.000000, Average: 284.055556
Best: 285.000000, Average: 284.000000
Best: 285.000000, Average: 284.166667
Best: 285.000000, Average: 284.083333
Best: 285.000000, Average: 284.000000
Best: 285.000000, Average: 283.833333
Best: 285.000000, Average: 284.000000
Best: 285.000000, Average: 284.000000
Best: 285.000000, Average: 284.138889
Best: 285.000000, Average: 283.972222
Best: 285.000000, Average: 284.250000
Best: 285.000000, Average: 284.083333
Best: 285.000000, Average: 284.194444
Best: 285.000000, Average: 283.916667
Best: 285.000000, Average: 283.861111
Best: 285.000000, Average: 283.777778
Best: 285.000000, Average: 284.166667
Best: 285.000000, Average: 284.055556
Best: 285.000000, Average: 284.361111
Best: 285.000000, Average: 283.972222
Best: 285.000000, Average: 283.861111
Best: 285.000000, Average: 284.222222
Best: 285.000000, Average: 284.250000
Best: 285.000000, Average: 283.833333
Best: 285.000000, Average: 284.444444
Best: 285.000000, Average: 284.333333
Best: 285.000000, Average: 284.055556
Best: 285.000000, Average: 283.722222
Best: 285.000000, Average: 284.277778
Best: 285.000000, Average: 284.027778
Best: 285.000000, Average: 283.777778
Best: 285.000000, Average: 284.166667
Best: 285.000000, Average: 283.944444
Best: 285.000000, Average: 283.972222
Best: 285.000000, Average: 284.027778
Best: 285.000000, Average: 284.111111
Best: 285.000000, Average: 283.777778
Best: 285.000000, Average: 284.083333
Best: 285.000000, Average: 284.000000
Best: 285.000000, Average: 284.194444
Best: 285.000000, Average: 284.083333
Best: 285.000000, Average: 284.444444
Best: 285.000000, Average: 284.055556
Best: 285.000000, Average: 284.055556
Best: 285.000000, Average: 284.194444
Best: 285.000000, Average: 284.277778
Best: 285.000000, Average: 283.916667
Best: 285.000000, Average: 284.083333
Best: 285.000000, Average: 283.944444
Best: 286.000000, Average: 284.083333
Best: 286.000000, Average: 285.333333
Best: 286.000000, Average: 285.138889
Best: 286.000000, Average: 285.222222
Best: 286.000000, Average: 285.027778
Best: 286.000000, Average: 284.694444
Best: 286.000000, Average: 284.833333
Best: 286.000000, Average: 285.333333
Best: 286.000000, Average: 285.388889
Best: 286.000000, Average: 285.277778
Best: 286.000000, Average: 285.083333
Best: 286.000000, Average: 285.027778
Best: 286.000000, Average: 284.861111
Best: 286.000000, Average: 285.000000
Best: 286.000000, Average: 285.222222
Best: 286.000000, Average: 285.083333
Best: 286.000000, Average: 285.111111
Best: 286.000000, Average: 284.833333
Best: 286.000000, Average: 284.944444
Best: 286.000000, Average: 285.333333
Best: 286.000000, Average: 284.972222
Best: 286.000000, Average: 285.000000
Best: 286.000000, Average: 285.055556
Best: 286.000000, Average: 285.083333
Best: 286.000000, Average: 285.083333
Best: 286.000000, Average: 285.194444
Best: 286.000000, Average: 284.861111
Best: 286.000000, Average: 285.111111
Best: 286.000000, Average: 285.222222
Best: 286.000000, Average: 284.916667
Best: 286.000000, Average: 285.083333
Best: 286.000000, Average: 285.222222
Best: 286.000000, Average: 285.111111
Best: 286.000000, Average: 285.027778
Best: 286.000000, Average: 284.805556
Best: 287.000000, Average: 285.083333
Best: 287.000000, Average: 286.166667
Best: 287.000000, Average: 286.083333
Best: 287.000000, Average: 286.250000
Best: 287.000000, Average: 286.111111
Best: 287.000000, Average: 286.166667
Best: 287.000000, Average: 285.944444
Best: 287.000000, Average: 286.111111
Best: 287.000000, Average: 285.638889
Best: 287.000000, Average: 285.861111
Best: 287.000000, Average: 286.111111
Best: 287.000000, Average: 285.972222
Best: 287.000000, Average: 286.250000
Best: 288.000000, Average: 286.138889
Best: 288.000000, Average: 286.916667
Best: 288.000000, Average: 287.361111
Best: 288.000000, Average: 287.250000
Best: 288.000000, Average: 287.277778
Best: 288.000000, Average: 287.055556
Best: 288.000000, Average: 287.027778
Best: 288.000000, Average: 287.388889
Best: 288.000000, Average: 287.111111
Best: 288.000000, Average: 287.111111
Best: 288.000000, Average: 287.138889
Best: 288.000000, Average: 287.361111
Best: 289.000000, Average: 286.861111
Best: 289.000000, Average: 288.305556
Best: 289.000000, Average: 288.166667
Best: 289.000000, Average: 288.055556
Best: 289.000000, Average: 288.250000
Best: 289.000000, Average: 288.305556
Best: 289.000000, Average: 288.250000
Best: 289.000000, Average: 288.222222
Best: 289.000000, Average: 287.861111
Best: 289.000000, Average: 287.916667
Best: 289.000000, Average: 288.194444
Best: 289.000000, Average: 287.972222
Best: 289.000000, Average: 287.833333
Best: 289.000000, Average: 288.250000
Best: 289.000000, Average: 288.138889
Best: 289.000000, Average: 288.166667
Best: 289.000000, Average: 288.222222
Best: 289.000000, Average: 288.138889
Best: 289.000000, Average: 287.944444
Best: 289.000000, Average: 287.972222
Best: 289.000000, Average: 287.972222
Best: 289.000000, Average: 287.972222
Best: 289.000000, Average: 288.027778
Best: 289.000000, Average: 288.305556
Best: 289.000000, Average: 288.222222
Best: 289.000000, Average: 287.972222
Best: 289.000000, Average: 288.083333
Best: 289.000000, Average: 288.305556
Best: 289.000000, Average: 287.833333
Best: 289.000000, Average: 288.361111
Best: 289.000000, Average: 288.277778
Best: 289.000000, Average: 287.666667
Best: 289.000000, Average: 288.166667
Best: 289.000000, Average: 288.361111
Best: 289.000000, Average: 288.250000
Best: 289.000000, Average: 288.111111
Best: 289.000000, Average: 288.027778
Best: 289.000000, Average: 288.166667
Best: 289.000000, Average: 288.111111
Best: 289.000000, Average: 288.194444
Best: 289.000000, Average: 288.000000
Best: 289.000000, Average: 287.972222
Best: 289.000000, Average: 288.027778
Best: 289.000000, Average: 288.361111
Best: 289.000000, Average: 288.083333
Best: 289.000000, Average: 288.138889
Best: 289.000000, Average: 287.972222
Best: 289.000000, Average: 288.055556
Best: 289.000000, Average: 287.694444
Best: 289.000000, Average: 288.055556
Best: 290.000000, Average: 288.194444
Best: 290.000000, Average: 288.638889
Best: 290.000000, Average: 289.055556
Best: 290.000000, Average: 289.027778
Best: 290.000000, Average: 289.166667
Best: 290.000000, Average: 289.250000
Best: 290.000000, Average: 289.222222
Best: 290.000000, Average: 289.194444
Best: 290.000000, Average: 289.055556
Best: 290.000000, Average: 288.888889
Best: 290.000000, Average: 289.027778
Best: 290.000000, Average: 289.000000
Best: 290.000000, Average: 288.805556
Best: 290.000000, Average: 289.166667
Best: 290.000000, Average: 289.000000
Best: 290.000000, Average: 289.277778
Best: 290.000000, Average: 288.916667
Best: 291.000000, Average: 289.305556
Best: 291.000000, Average: 289.972222
Best: 291.000000, Average: 290.111111
Best: 291.000000, Average: 290.111111
Best: 291.000000, Average: 289.916667
Best: 291.000000, Average: 290.138889
Best: 291.000000, Average: 290.333333
Best: 291.000000, Average: 290.055556
Best: 291.000000, Average: 289.916667
Best: 291.000000, Average: 289.861111
Best: 291.000000, Average: 289.944444
Best: 291.000000, Average: 290.055556
Best: 291.000000, Average: 290.194444
Best: 291.000000, Average: 289.972222
Best: 291.000000, Average: 290.138889
Best: 291.000000, Average: 290.083333
Best: 291.000000, Average: 289.916667
Best: 291.000000, Average: 290.111111
Best: 291.000000, Average: 290.027778
Best: 291.000000, Average: 290.111111
Best: 291.000000, Average: 289.777778
Best: 291.000000, Average: 290.111111
Best: 291.000000, Average: 290.416667
Best: 291.000000, Average: 289.861111
Best: 291.000000, Average: 290.222222
Best: 291.000000, Average: 290.138889
Best: 291.000000, Average: 289.944444
Best: 291.000000, Average: 290.166667
Best: 291.000000, Average: 290.083333
Best: 291.000000, Average: 289.805556
Best: 291.000000, Average: 290.194444
Best: 291.000000, Average: 290.111111
Best: 291.000000, Average: 290.055556
Best: 291.000000, Average: 289.750000
Best: 291.000000, Average: 290.083333
Best: 291.000000, Average: 290.027778
Best: 291.000000, Average: 290.111111
Best: 291.000000, Average: 290.305556
Best: 291.000000, Average: 290.333333
Best: 291.000000, Average: 290.083333
Best: 291.000000, Average: 289.861111
Best: 292.000000, Average: 289.888889
Best: 292.000000, Average: 290.555556
Best: 292.000000, Average: 291.222222
Best: 292.000000, Average: 291.138889
Best: 292.000000, Average: 291.111111
Best: 292.000000, Average: 290.972222
Best: 292.000000, Average: 291.194444
Best: 292.000000, Average: 291.277778
Best: 292.000000, Average: 291.166667
Best: 292.000000, Average: 291.083333
Best: 292.000000, Average: 291.333333
Best: 292.000000, Average: 291.250000
Best: 292.000000, Average: 291.194444
Best: 292.000000, Average: 291.111111
Best: 292.000000, Average: 291.138889
Best: 293.000000, Average: 291.388889
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 292.416667
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 291.944444
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 291.944444
Best: 293.000000, Average: 292.250000
Best: 293.000000, Average: 292.333333
Best: 293.000000, Average: 291.944444
Best: 293.000000, Average: 292.166667
Best: 293.000000, Average: 292.166667
Best: 293.000000, Average: 291.916667
Best: 293.000000, Average: 291.916667
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 292.388889
Best: 293.000000, Average: 292.277778
Best: 293.000000, Average: 292.222222
Best: 293.000000, Average: 292.138889
Best: 293.000000, Average: 291.861111
Best: 293.000000, Average: 291.972222
Best: 293.000000, Average: 292.444444
Best: 293.000000, Average: 292.166667
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 292.111111
Best: 293.000000, Average: 292.222222
Best: 293.000000, Average: 291.888889
Best: 293.000000, Average: 292.416667
Best: 293.000000, Average: 291.888889
Best: 293.000000, Average: 292.277778
Best: 293.000000, Average: 292.194444
Best: 293.000000, Average: 291.972222
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 292.194444
Best: 293.000000, Average: 291.972222
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 291.972222
Best: 293.000000, Average: 292.305556
Best: 293.000000, Average: 291.944444
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 292.111111
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 292.333333
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.250000
Best: 293.000000, Average: 292.138889
Best: 293.000000, Average: 292.138889
Best: 293.000000, Average: 292.194444
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 291.722222
Best: 293.000000, Average: 292.388889
Best: 293.000000, Average: 291.944444
Best: 293.000000, Average: 292.250000
Best: 293.000000, Average: 291.888889
Best: 293.000000, Average: 291.722222
Best: 293.000000, Average: 291.611111
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 291.833333
Best: 293.000000, Average: 291.638889
Best: 293.000000, Average: 292.194444
Best: 293.000000, Average: 292.277778
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 291.944444
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 291.861111
Best: 293.000000, Average: 292.166667
Best: 293.000000, Average: 292.111111
Best: 293.000000, Average: 291.972222
Best: 293.000000, Average: 291.833333
Best: 293.000000, Average: 292.222222
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 292.194444
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 291.916667
Best: 293.000000, Average: 291.750000
Best: 293.000000, Average: 292.138889
Best: 293.000000, Average: 292.166667
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 291.972222
Best: 293.000000, Average: 292.138889
Best: 293.000000, Average: 291.805556
Best: 293.000000, Average: 291.916667
Best: 293.000000, Average: 292.111111
Best: 293.000000, Average: 291.805556
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 291.888889
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 292.250000
Best: 293.000000, Average: 292.138889
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 292.361111
Best: 293.000000, Average: 292.277778
Best: 293.000000, Average: 291.694444
Best: 293.000000, Average: 292.277778
Best: 293.000000, Average: 291.805556
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 292.055556
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.166667
Best: 293.000000, Average: 292.027778
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.111111
Best: 293.000000, Average: 292.111111
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 292.194444
Best: 293.000000, Average: 291.972222
Best: 293.000000, Average: 292.250000
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 292.194444
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.194444
Best: 293.000000, Average: 291.944444
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 292.166667
Best: 293.000000, Average: 292.111111
Best: 293.000000, Average: 292.166667
Best: 293.000000, Average: 292.111111
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.000000
Best: 293.000000, Average: 292.083333
Best: 293.000000, Average: 292.277778
Best: 293.000000, Average: 292.222222
Best: 293.000000, Average: 291.944444
Best: 293.000000, Average: 292.277778
Best: 293.000000, Average: 292.333333
Best: 294.000000, Average: 292.027778
Best: 295.000000, Average: 293.027778
Best: 295.000000, Average: 294.194444
Best: 295.000000, Average: 294.111111
Best: 295.000000, Average: 293.944444
Best: 295.000000, Average: 293.805556
Best: 295.000000, Average: 294.194444
Best: 295.000000, Average: 294.361111
Best: 295.000000, Average: 293.944444
Best: 295.000000, Average: 294.305556
Best: 295.000000, Average: 293.916667
Best: 295.000000, Average: 294.194444
Best: 295.000000, Average: 294.138889
Best: 295.000000, Average: 293.972222
Best: 295.000000, Average: 294.111111
Best: 295.000000, Average: 294.055556
Best: 295.000000, Average: 294.361111
Best: 295.000000, Average: 293.805556
Best: 295.000000, Average: 294.138889
Best: 295.000000, Average: 294.083333
Best: 295.000000, Average: 294.055556
Best: 295.000000, Average: 294.027778
Best: 295.000000, Average: 294.444444
Best: 295.000000, Average: 294.166667
Best: 295.000000, Average: 293.666667
Best: 295.000000, Average: 294.416667
Best: 295.000000, Average: 294.055556
Best: 295.000000, Average: 294.111111
Best: 295.000000, Average: 294.277778
Best: 295.000000, Average: 293.916667
Best: 295.000000, Average: 294.388889
Best: 295.000000, Average: 294.055556
Best: 295.000000, Average: 294.388889
Best: 295.000000, Average: 294.111111
Best: 295.000000, Average: 294.138889
Best: 295.000000, Average: 294.111111
Best: 295.000000, Average: 294.000000
Best: 295.000000, Average: 294.138889
Best: 295.000000, Average: 294.000000
Best: 295.000000, Average: 294.166667
Best: 295.000000, Average: 294.416667
Best: 296.000000, Average: 294.194444
Best: 296.000000, Average: 294.916667
Best: 296.000000, Average: 294.861111
Best: 296.000000, Average: 295.083333
Best: 296.000000, Average: 295.083333
Best: 296.000000, Average: 295.055556
Best: 296.000000, Average: 295.444444
Best: 296.000000, Average: 294.916667
Best: 296.000000, Average: 295.083333
Best: 296.000000, Average: 295.055556
Best: 296.000000, Average: 295.277778
Best: 296.000000, Average: 295.222222
Best: 296.000000, Average: 294.888889
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 294.833333
Best: 296.000000, Average: 294.833333
Best: 296.000000, Average: 294.916667
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.222222
Best: 296.000000, Average: 294.750000
Best: 296.000000, Average: 295.305556
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 294.888889
Best: 296.000000, Average: 295.055556
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.111111
Best: 296.000000, Average: 295.222222
Best: 296.000000, Average: 294.861111
Best: 296.000000, Average: 295.111111
Best: 296.000000, Average: 294.805556
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 294.972222
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.083333
Best: 296.000000, Average: 294.861111
Best: 296.000000, Average: 294.916667
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 295.222222
Best: 296.000000, Average: 294.750000
Best: 296.000000, Average: 295.305556
Best: 296.000000, Average: 294.861111
Best: 296.000000, Average: 295.333333
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 295.222222
Best: 296.000000, Average: 295.222222
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 295.305556
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 295.000000
Best: 296.000000, Average: 295.000000
Best: 296.000000, Average: 294.750000
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 294.861111
Best: 296.000000, Average: 295.111111
Best: 296.000000, Average: 295.138889
Best: 296.000000, Average: 294.722222
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 295.277778
Best: 296.000000, Average: 294.916667
Best: 296.000000, Average: 295.000000
Best: 296.000000, Average: 295.000000
Best: 296.000000, Average: 294.861111
Best: 296.000000, Average: 294.694444
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 294.611111
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 295.222222
Best: 296.000000, Average: 295.250000
Best: 296.000000, Average: 295.138889
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.250000
Best: 296.000000, Average: 295.083333
Best: 296.000000, Average: 294.944444
Best: 296.000000, Average: 294.888889
Best: 296.000000, Average: 295.138889
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 295.305556
Best: 296.000000, Average: 294.750000
Best: 296.000000, Average: 295.388889
Best: 296.000000, Average: 295.000000
Best: 296.000000, Average: 294.916667
Best: 296.000000, Average: 294.805556
Best: 296.000000, Average: 295.055556
Best: 296.000000, Average: 295.250000
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 295.222222
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.250000
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 294.861111
Best: 296.000000, Average: 294.833333
Best: 296.000000, Average: 295.083333
Best: 296.000000, Average: 295.000000
Best: 296.000000, Average: 295.055556
Best: 296.000000, Average: 294.750000
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 294.972222
Best: 296.000000, Average: 295.277778
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 294.916667
Best: 296.000000, Average: 295.055556
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 295.250000
Best: 296.000000, Average: 295.166667
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 295.138889
Best: 296.000000, Average: 294.972222
Best: 296.000000, Average: 294.916667
Best: 296.000000, Average: 295.027778
Best: 296.000000, Average: 295.333333
Best: 296.000000, Average: 295.194444
Best: 296.000000, Average: 294.972222
Best: 297.000000, Average: 295.027778
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 295.972222
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 295.750000
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 295.805556
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 296.333333
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 295.444444
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.777778
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 295.833333
Best: 297.000000, Average: 295.777778
Best: 297.000000, Average: 296.138889
Best: 297.000000, Average: 296.111111
Best: 297.000000, Average: 295.944444
Best: 297.000000, Average: 295.888889
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 295.916667
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 295.722222
Best: 297.000000, Average: 296.333333
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 295.972222
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 295.861111
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 296.055556
Best: 297.000000, Average: 295.555556
Best: 297.000000, Average: 296.222222
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.333333
Best: 297.000000, Average: 295.777778
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.083333
Best: 297.000000, Average: 296.166667
Best: 297.000000, Average: 296.277778
Best: 297.000000, Average: 296.305556
Best: 297.000000, Average: 295.972222
Best: 297.000000, Average: 296.027778
Best: 297.000000, Average: 296.250000
Best: 297.000000, Average: 296.194444
Best: 297.000000, Average: 296.000000
Best: 297.000000, Average: 296.305556
